artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis (Fool),7/16/1973,16,170293,FALSE,Burning Love,75,spotify:track:7zMUCLm1TN9o9JlLISztxO,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis (Fool),7/16/1973,16,218440,FALSE,Always On My Mind,73,spotify:track:1B5Tp2Ml9nLlmTSJx8xVfI,0.358,0.387,7,-14.342,1,0.0324,0.746,0.0121,0.119,0.495,181.183,4
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Platinum - A Life In Music,7/15/1997,100,146933,FALSE,Jailhouse Rock,73,spotify:track:452KBpASS5lZLeJWX9Ixub,0.623,0.537,10,-10.014,0,0.0726,0.332,1.40E-05,0.0963,0.905,166.885,4
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,ELVIS (Original Motion Picture Soundtrack),6/24/2022,36,191840,FALSE,If I Can Dream,72,spotify:track:3C6pSIVeBKIbSpCFtaw1r8,0.325,0.715,7,-7.744,1,0.0368,0.00708,2.79E-05,0.0987,0.282,93.914,3
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,From Elvis in Memphis,6/17/1969,16,167413,FALSE,In the Ghetto,70,spotify:track:7KWoeBqSdZHEloYKVxssfG,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,4
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Moody Blue,7/19/1977,10,151906,FALSE,"Unchained Melody - Live at Ann Arbor, MI",69,spotify:track:0OavtQSojULqejmC4Qbstr,0.271,0.266,0,-13.703,1,0.0348,0.845,0.00174,0.795,0.163,79.079,3
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis 30 #1 Hits (Expanded Edition),2/18/2022,40,140426,FALSE,(You're The) Devil in Disguise,61,spotify:track:1GEGKdhnYoQYZ2cvbo5XPM,0.481,0.733,5,-7.633,1,0.165,0.573,1.17E-05,0.108,0.874,122.903,4
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis 30 #1 Hits (Expanded Edition),2/18/2022,40,133293,FALSE,Hound Dog,63,spotify:track:4l9rJRwlaMnPYD5DJtIIFo,0.343,0.884,5,-4.123,0,0.128,0.623,0.000623,0.497,0.94,177.751,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),12/8/1976,9,391376,FALSE,Hotel California - 2013 Remaster,85,spotify:track:40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles (2013 Remaster),1972,10,211577,FALSE,Take It Easy - 2013 Remaster,78,spotify:track:4yugZvBYaoREkJKtbG08Qr,0.575,0.67,7,-10.39,1,0.0318,0.343,4.95E-06,0.129,0.74,139.191,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),12/8/1976,9,286219,FALSE,Life in the Fast Lane - 2013 Remaster,73,spotify:track:6gXrEUzibufX9xYPk3HD5p,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94E-05,0.0523,0.883,109.535,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,One of These Nights (2013 Remaster),1975,9,291685,FALSE,One of These Nights - 2013 Remaster,71,spotify:track:608xszaAxVh4m7NcKJiAbF,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles (2013 Remaster),1972,10,257962,FALSE,Peaceful Easy Feeling - 2013 Remaster,71,spotify:track:40h65HAR8COEoqkMwUUQHu,0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Desperado (2013 Remaster),1973,11,213712,FALSE,Desperado - 2013 Remaster,69,spotify:track:2TjnCxxQRYn56Ye8gkUKiW,0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Hotel California (2013 Remaster),12/8/1976,9,304925,FALSE,New Kid in Town - 2013 Remaster,67,spotify:track:6Zyz8lsnMFpIrCTuvGurCB,0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,One of These Nights (2013 Remaster),1975,9,381998,FALSE,Lyin' Eyes - 2013 Remaster,67,spotify:track:5lQKRR3MdJLtAwNBiT8Cq0,0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Hell Freezes Over (Remaster 2018),11/8/1994,15,243453,FALSE,Love Will Keep Us Alive,66,spotify:track:7bJSiwLFnhoO7g83bWkCtA,0.658,0.374,9,-11.684,1,0.026,0.721,1.28E-05,0.112,0.367,98.892,4
spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Hell Freezes Over (Remaster 2018),11/8/1994,15,432040,FALSE,"Hotel California - Live On MTV, 1994",66,spotify:track:2GpBrAoCwt48fxjgjlzMd4,0.55,0.49,2,-10.732,1,0.0572,0.368,9.96E-05,0.917,0.609,74.656,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin IV (Deluxe Edition),11/8/1971,16,482830,FALSE,Stairway to Heaven - Remaster,80,spotify:track:5CQ30WqJwcep0pYcV4AMNc,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin III (Remaster),1970,10,146250,FALSE,Immigrant Song - Remaster,78,spotify:track:78lgmZwycJ3nzsdgmPPGNx,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin II (1994 Remaster),10/22/1969,9,333893,FALSE,Whole Lotta Love - 1990 Remaster,78,spotify:track:0hCB0YR03f6AmQaHbwWDe8,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin IV (Deluxe Edition),11/8/1971,16,295386,FALSE,Black Dog - Remaster,74,spotify:track:3qT4bUD1MaWpGrTwcvguhb,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Physical Graffiti (Deluxe Edition),2/24/1975,22,517125,FALSE,Kashmir - Remaster,72,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin IV (Deluxe Edition),11/8/1971,16,220560,FALSE,Rock and Roll - Remaster,71,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin II (1994 Remaster),10/22/1969,9,263333,FALSE,Ramble On - 1990 Remaster,71,spotify:track:3MODES4TNtygekLl146Dxd,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin IV (Deluxe Edition),11/8/1971,16,212160,FALSE,Going to California - Remaster,71,spotify:track:70gbuMqwNBE2Y5rkQJE9By,0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1/12/1969,9,166266,FALSE,Good Times Bad Times - 1993 Remaster,69,spotify:track:0QwZfbw26QeUoIy82Z2jYp,0.476,0.717,9,-9.192,1,0.0949,0.0382,7.61E-05,0.0818,0.753,93.584,4
spotify:artist:36QJpDe2go2KgaRleHCDTp,Houses of the Holy (Deluxe Edition),3/28/1973,15,262748,FALSE,D'yer Mak'er - Remaster,67,spotify:track:4ItljeeAXtHsnsnnQojaO2,0.525,0.929,9,-8.56,0,0.0784,0.262,2.90E-05,0.0754,0.556,163.503,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Thriller 25 Super Deluxe Edition,11/30/1982,30,293826,FALSE,Billie Jean,85,spotify:track:5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Thriller 25 Super Deluxe Edition,11/30/1982,30,258040,FALSE,Beat It,82,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92E-06,0.197,0.918,138.827,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,XSCAPE,5/9/2014,17,245506,FALSE,Chicago,80,spotify:track:5BKKy9fIJL5uM9fz1SnqyP,0.608,0.756,7,-2.675,0,0.176,0.0784,0,0.187,0.55,176.086,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Bad 25th Anniversary,8/31/1987,24,257760,FALSE,Smooth Criminal - 2012 Remaster,80,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,0.853,0.981,8,-3.947,1,0.0751,0.247,0.468,0.306,0.595,118.193,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Off the Wall,8/10/1979,10,365466,FALSE,Don't Stop 'Til You Get Enough,76,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Off the Wall,8/10/1979,10,220626,FALSE,Rock with You - Single Version,76,spotify:track:7oOOI85fVQvVnK5ynNMdW7,0.808,0.535,1,-12.521,1,0.0353,0.179,9.91E-05,0.158,0.848,114.031,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Bad 25th Anniversary,8/31/1987,24,298120,FALSE,The Way You Make Me Feel - 2012 Remaster,75,spotify:track:0sKlV58cODrjxGFOyf9IXY,0.877,0.854,1,-4.523,1,0.147,0.0544,5.50E-05,0.144,0.54,114.472,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",6/16/1995,30,284160,FALSE,They Don't Care About Us,74,spotify:track:3wuCCNCnBhJlwkIJTBZFiv,0.859,0.905,0,-5.539,0,0.129,0.205,0.00837,0.322,0.731,89.946,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Thriller 25 Super Deluxe Edition,11/30/1982,30,357266,FALSE,Thriller,74,spotify:track:3S2R0EVwBSAVMd5UMgKTL0,0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,4
spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Bad 25th Anniversary,8/31/1987,24,247360,FALSE,Bad - 2012 Remaster,73,spotify:track:5lWFrW5T3JtxVCLDb7etPu,0.787,0.889,8,-3.786,1,0.0397,0.00462,0.423,0.0665,0.394,114.091,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,An Innocent Man,8/8/1983,10,197706,FALSE,Uptown Girl,80,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,The Stranger (Legacy Edition),1977,21,214240,FALSE,Vienna,79,spotify:track:4U45aEWtQhrm8A5mxPaFZ7,0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Piano Man (Legacy Edition),11/7/1973,33,339000,FALSE,Piano Man,77,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96E-06,0.192,0.429,177.734,3
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Storm Front,10/17/1989,10,287733,FALSE,We Didn't Start the Fire,76,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,The Stranger (Legacy Edition),1977,21,201373,FALSE,She's Always a Woman,73,spotify:track:5RgFlk1fcClZd0Y4SGYhqH,0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,3
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,The Stranger (Legacy Edition),1977,21,290573,FALSE,Just the Way You Are,72,spotify:track:49MHCPzvMLXhRjDantBMVH,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54E-05,0.134,0.513,139.148,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,52nd Street,10/13/1978,9,284000,FALSE,My Life,72,spotify:track:4ZoBC5MhSEzuknIgAkBaoT,0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Glass Houses,3/12/1980,10,176440,FALSE,It's Still Rock and Roll to Me,70,spotify:track:64UioB4Nmwgn2f4cbIpAkl,0.752,0.684,0,-7.599,1,0.15,0.0994,0,0.0897,0.539,141.075,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,The Stranger (Legacy Edition),1977,21,235560,FALSE,Only the Good Die Young,69,spotify:track:1xOXXYh6lTW8laxlW7JP2J,0.579,0.872,0,-6.126,1,0.159,0.159,0,0.0935,0.761,76.214,4
spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,An Innocent Man,8/8/1983,10,217906,FALSE,The Longest Time,68,spotify:track:5DH7nDryMhpixm4G4B7RP9,0.637,0.333,3,-9.603,1,0.0262,0.181,0,0.147,0.588,84.347,4
spotify:artist:3PhoLpVuITZKcymswpck5b,The Lockdown Sessions,10/22/2021,18,202245,FALSE,Hold Me Closer,64,spotify:track:3lFwSDBCNo3CcN09UppUnm,0.658,0.783,0,-4.615,1,0.113,0.0798,0.00018,0.187,0.491,126.027,4
spotify:artist:3PhoLpVuITZKcymswpck5b,The Lockdown Sessions,10/22/2021,16,202735,FALSE,Cold Heart - PNAU Remix,73,spotify:track:7rglLriMNBPAyuJOMGwi39,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25E-05,0.0915,0.934,116.032,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Too Low For Zero,5/30/1983,13,183440,FALSE,I'm Still Standing,85,spotify:track:1jDJFeK9x3OZboIAHsY9k2,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Honky Chateau,5/19/1972,11,281613,FALSE,"Rocket Man (I Think It's Going To Be A Long, Long Time)",82,spotify:track:3gdewACMIVMEWVbyb8O9sY,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25E-06,0.0925,0.341,136.571,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,4/10/1970,30,241786,FALSE,Your Song,79,spotify:track:38zsOOcu31XbbYj9BIPUF1,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53E-06,0.101,0.325,128.157,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Rock Of The Westies,10/24/1975,10,275440,FALSE,Don't Go Breaking My Heart,79,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87E-06,0.0604,0.777,131.459,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Madman Across The Water,11/5/1971,9,377093,FALSE,Tiny Dancer,78,spotify:track:2TVxnKdb3tqe1nhQWwwZCO,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Goodbye Yellow Brick Road (Remastered),10/5/1973,17,322548,FALSE,Bennie And The Jets - Remastered 2014,75,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62E-06,0.497,0.779,132.642,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Sleeping With The Past (Remastered with bonus tracks),8/29/1989,11,304133,FALSE,Sacrifice,74,spotify:track:0e3yhVeNaTfKIWQRw9U9sY,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,4
spotify:artist:3PhoLpVuITZKcymswpck5b,Goodbye Yellow Brick Road (Remastered),10/5/1973,17,192826,FALSE,Goodbye Yellow Brick Road - Remastered 2014,74,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,Back In Black,7/25/1980,10,255493,FALSE,Back In Black,85,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,Highway to Hell,7/27/1979,10,208400,FALSE,Highway to Hell,85,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,The Razors Edge,9/24/1990,12,292880,FALSE,Thunderstruck,84,spotify:track:57bgtoPSgt236HzfBOd8kj,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,Back In Black,7/25/1980,10,210173,FALSE,You Shook Me All Night Long,81,spotify:track:2SiXAy7TuUkycRVbbWDEpo,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,High Voltage,5/14/1976,9,214666,FALSE,T.N.T.,79,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,Back In Black,7/25/1980,10,312293,FALSE,Hells Bells,75,spotify:track:69QHm3pustz01CJRwdo20z,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,Dirty Deeds Done Dirt Cheap,9/20/1976,9,231933,FALSE,Dirty Deeds Done Dirt Cheap,74,spotify:track:2d4e45fmUnguxh6yqC7gNT,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,Back In Black,7/25/1980,10,317426,FALSE,Shoot to Thrill,74,spotify:track:0C80GCp0mMuBzLf3EAXqxv,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,High Voltage,5/14/1976,9,301226,FALSE,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),72,spotify:track:7nemcVsXVFZF01iqpIIo2Y,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
spotify:artist:711MCceyCBcFnzjGY4Q7Un,Black Ice,10/20/2008,15,261506,FALSE,Rock N Roll Train,71,spotify:track:4feXJ5IC3avXsVW9WNFSag,0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,9/12/1975,5,334743,FALSE,Wish You Were Here,78,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,The Wall,11/30/1979,26,238746,FALSE,"Another Brick in the Wall, Pt. 2",77,spotify:track:4gMgiXfqyzZLMhsksGmbQV,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,The Wall,11/30/1979,26,382296,FALSE,Comfortably Numb,74,spotify:track:5HNCy40Ni5BZJFw1TKzRsC,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,3/1/1973,10,382834,FALSE,Money,73,spotify:track:0vFOzaXqZHahrZp6enQwQb,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
